TRIAL_LABEL	RIGHT_GAZE_X	RIGHT_GAZE_Y	LEFT_GAZE_X	LEFT_GAZE_Y	TRIAL_START_TIME
Trial: 17	517.20	231.40	.	.	1471112
Trial: 17	518.20	231.90	.	.	1471112
Trial: 17	516.40	232.00	.	.	1471112
Trial: 17	514.60	231.50	.	.	1471112
Trial: 17	513.00	231.20	.	.	1471112
Trial: 17	513.40	231.30	.	.	1471112
Trial: 17	514.90	232.30	.	.	1471112
Trial: 17	516.00	232.90	.	.	1471112
Trial: 17	516.70	232.70	.	.	1471112
Trial: 17	516.10	230.60	.	.	1471112
Trial: 17	515.50	228.50	.	.	1471112
Trial: 17	515.10	227.40	.	.	1471112
Trial: 17	516.20	227.70	.	.	1471112
Trial: 17	517.40	229.50	.	.	1471112
Trial: 17	518.60	231.30	.	.	1471112
Trial: 17	517.60	232.70	.	.	1471112
Trial: 17	516.50	232.20	.	.	1471112
Trial: 17	515.30	229.90	.	.	1471112
Trial: 17	515.20	227.60	.	.	1471112
Trial: 17	516.40	225.50	.	.	1471112
Trial: 17	517.40	226.60	.	.	1471112
Trial: 17	518.20	228.40	.	.	1471112
Trial: 17	516.60	230.20	.	.	1471112
Trial: 17	515.10	229.60	.	.	1471112
Trial: 17	514.20	227.80	.	.	1471112
Trial: 17	516.50	225.70	.	.	1471112
Trial: 17	519.30	224.50	.	.	1471112
Trial: 17	521.80	224.20	.	.	1471112
Trial: 17	521.20	224.50	.	.	1471112
Trial: 17	520.20	225.20	.	.	1471112
Trial: 17	519.20	226.00	.	.	1471112
Trial: 17	521.00	226.40	.	.	1471112
Trial: 17	522.80	226.40	.	.	1471112
Trial: 17	524.50	225.40	.	.	1471112
Trial: 17	524.40	224.40	.	.	1471112
Trial: 17	522.70	223.70	.	.	1471112
Trial: 17	520.80	223.90	.	.	1471112
Trial: 17	519.00	224.10	.	.	1471112
Trial: 17	519.80	224.10	.	.	1471112
Trial: 17	520.90	224.70	.	.	1471112
Trial: 17	521.60	225.30	.	.	1471112
Trial: 17	521.40	227.00	.	.	1471112
Trial: 17	521.20	228.10	.	.	1471112
Trial: 17	521.90	228.40	.	.	1471112
Trial: 17	522.80	228.00	.	.	1471112
Trial: 17	523.80	227.70	.	.	1471112
Trial: 17	523.50	227.70	.	.	1471112
Trial: 17	522.80	227.20	.	.	1471112
Trial: 17	521.00	226.50	.	.	1471112
Trial: 17	520.00	226.30	.	.	1471112
Trial: 17	519.10	227.70	.	.	1471112
Trial: 17	519.10	229.10	.	.	1471112
Trial: 17	519.10	230.60	.	.	1471112
Trial: 17	519.10	230.50	.	.	1471112
Trial: 17	518.90	229.80	.	.	1471112
Trial: 17	518.80	227.30	.	.	1471112
Trial: 17	518.60	224.90	.	.	1471112
Trial: 17	519.20	224.50	.	.	1471112
Trial: 17	519.90	225.80	.	.	1471112
Trial: 17	520.50	226.70	.	.	1471112
Trial: 17	520.60	226.10	.	.	1471112
Trial: 17	520.60	225.50	.	.	1471112
Trial: 17	520.60	225.10	.	.	1471112
Trial: 17	520.70	224.90	.	.	1471112
Trial: 17	520.90	225.50	.	.	1471112
Trial: 17	521.00	227.00	.	.	1471112
Trial: 17	520.90	228.60	.	.	1471112
Trial: 17	520.40	229.10	.	.	1471112
Trial: 17	519.30	228.90	.	.	1471112
Trial: 17	518.20	228.70	.	.	1471112
Trial: 17	518.30	228.80	.	.	1471112
Trial: 17	518.90	229.10	.	.	1471112
Trial: 17	519.30	229.30	.	.	1471112
Trial: 17	519.00	230.10	.	.	1471112
Trial: 17	518.80	231.00	.	.	1471112
Trial: 17	518.90	231.90	.	.	1471112
Trial: 17	519.00	232.30	.	.	1471112
Trial: 17	518.90	232.30	.	.	1471112
Trial: 17	518.90	232.00	.	.	1471112
Trial: 17	518.10	231.50	.	.	1471112
Trial: 17	517.20	230.90	.	.	1471112
Trial: 17	516.90	231.10	.	.	1471112
Trial: 17	517.30	231.70	.	.	1471112
Trial: 17	517.40	232.40	.	.	1471112
Trial: 17	517.00	231.60	.	.	1471112
Trial: 17	517.50	229.80	.	.	1471112
Trial: 17	518.30	228.00	.	.	1471112
Trial: 17	519.20	227.20	.	.	1471112
Trial: 17	519.20	228.10	.	.	1471112
Trial: 17	519.30	229.00	.	.	1471112
Trial: 17	519.30	230.30	.	.	1471112
Trial: 17	518.70	230.70	.	.	1471112
Trial: 17	518.20	230.30	.	.	1471112
Trial: 17	518.40	229.50	.	.	1471112
Trial: 17	519.10	228.80	.	.	1471112
Trial: 17	519.80	228.90	.	.	1471112
Trial: 17	519.80	229.10	.	.	1471112
Trial: 17	519.70	229.00	.	.	1471112
Trial: 17	519.70	229.50	.	.	1471112
Trial: 17	519.80	229.80	.	.	1471112
Trial: 17	519.90	230.10	.	.	1471112
Trial: 17	520.10	229.90	.	.	1471112
Trial: 17	519.70	229.80	.	.	1471112
Trial: 17	519.30	229.70	.	.	1471112
Trial: 17	518.90	229.50	.	.	1471112
Trial: 17	518.30	229.30	.	.	1471112
Trial: 17	517.80	229.60	.	.	1471112
Trial: 17	517.50	231.00	.	.	1471112
Trial: 17	518.20	232.40	.	.	1471112
Trial: 17	518.80	233.60	.	.	1471112
Trial: 17	519.20	233.60	.	.	1471112
Trial: 17	518.80	232.90	.	.	1471112
Trial: 17	518.50	231.90	.	.	1471112
Trial: 17	518.30	230.70	.	.	1471112
Trial: 17	518.40	230.70	.	.	1471112
Trial: 17	518.40	231.20	.	.	1471112
Trial: 17	518.50	231.90	.	.	1471112
Trial: 17	518.50	232.50	.	.	1471112
Trial: 17	518.50	232.60	.	.	1471112
Trial: 17	518.50	231.60	.	.	1471112
Trial: 17	518.70	230.20	.	.	1471112
Trial: 17	518.80	228.80	.	.	1471112
Trial: 17	518.90	228.70	.	.	1471112
Trial: 17	519.10	230.20	.	.	1471112
Trial: 17	519.50	231.80	.	.	1471112
Trial: 17	519.80	232.80	.	.	1471112
Trial: 17	519.70	231.50	.	.	1471112
Trial: 17	519.40	230.20	.	.	1471112
Trial: 17	519.30	228.60	.	.	1471112
Trial: 17	519.50	227.70	.	.	1471112
Trial: 17	519.60	227.20	.	.	1471112
Trial: 17	519.30	228.10	.	.	1471112
Trial: 17	518.90	228.60	.	.	1471112
Trial: 17	518.60	228.80	.	.	1471112
Trial: 17	519.20	227.90	.	.	1471112
Trial: 17	519.90	227.40	.	.	1471112
Trial: 17	520.60	227.00	.	.	1471112
Trial: 17	520.50	227.10	.	.	1471112
Trial: 17	519.30	226.60	.	.	1471112
Trial: 17	518.10	226.00	.	.	1471112
Trial: 17	517.00	225.70	.	.	1471112
Trial: 17	518.30	228.50	.	.	1471112
Trial: 17	519.60	231.20	.	.	1471112
Trial: 17	520.90	230.60	.	.	1471112
Trial: 17	520.00	227.60	.	.	1471112
Trial: 17	519.20	223.00	.	.	1471112
Trial: 17	518.70	221.50	.	.	1471112
Trial: 17	519.50	220.10	.	.	1471112
Trial: 17	520.90	220.50	.	.	1471112
Trial: 17	522.00	223.40	.	.	1471112
Trial: 17	522.50	226.00	.	.	1471112
Trial: 17	520.80	227.70	.	.	1471112
Trial: 17	519.10	226.90	.	.	1471112
Trial: 17	518.50	226.10	.	.	1471112
Trial: 17	519.30	226.10	.	.	1471112
Trial: 17	520.10	226.10	.	.	1471112
Trial: 17	520.10	225.60	.	.	1471112
Trial: 17	519.30	224.40	.	.	1471112
Trial: 17	518.60	223.30	.	.	1471112
Trial: 17	518.70	225.20	.	.	1471112
Trial: 17	519.50	227.60	.	.	1471112
Trial: 17	520.40	230.10	.	.	1471112
Trial: 17	520.50	229.40	.	.	1471112
Trial: 17	520.60	229.30	.	.	1471112
Trial: 17	520.60	229.10	.	.	1471112
Trial: 17	520.60	229.60	.	.	1471112
Trial: 17	520.80	229.60	.	.	1471112
Trial: 17	521.40	229.60	.	.	1471112
Trial: 17	522.00	229.40	.	.	1471112
Trial: 17	521.10	229.10	.	.	1471112
Trial: 17	520.00	228.60	.	.	1471112
Trial: 17	517.80	228.60	.	.	1471112
Trial: 17	516.80	228.70	.	.	1471112
Trial: 17	516.90	229.10	.	.	1471112
Trial: 17	518.10	228.60	.	.	1471112
Trial: 17	519.30	228.00	.	.	1471112
Trial: 17	519.10	227.50	.	.	1471112
Trial: 17	519.10	227.10	.	.	1471112
Trial: 17	519.30	226.60	.	.	1471112
Trial: 17	519.20	226.30	.	.	1471112
Trial: 17	519.00	226.80	.	.	1471112
Trial: 17	518.70	226.30	.	.	1471112
Trial: 17	518.70	225.60	.	.	1471112
Trial: 17	518.80	226.50	.	.	1471112
Trial: 17	518.50	228.50	.	.	1471112
Trial: 17	518.10	230.70	.	.	1471112
Trial: 17	518.40	231.10	.	.	1471112
Trial: 17	519.30	230.70	.	.	1471112
Trial: 17	520.00	229.90	.	.	1471112
Trial: 17	520.10	229.20	.	.	1471112
Trial: 17	520.00	228.80	.	.	1471112
Trial: 17	520.20	229.50	.	.	1471112
Trial: 17	520.30	229.60	.	.	1471112
Trial: 17	520.40	229.10	.	.	1471112
Trial: 17	520.10	227.60	.	.	1471112
Trial: 17	519.40	226.40	.	.	1471112
Trial: 17	518.80	225.80	.	.	1471112
Trial: 17	518.60	224.50	.	.	1471112
Trial: 17	518.70	223.50	.	.	1471112
Trial: 17	519.50	222.40	.	.	1471112
Trial: 17	520.50	223.10	.	.	1471112
Trial: 17	520.60	224.60	.	.	1471112
Trial: 17	519.10	226.80	.	.	1471112
Trial: 17	517.60	228.50	.	.	1471112
Trial: 17	516.90	228.80	.	.	1471112
Trial: 17	517.20	228.60	.	.	1471112
Trial: 17	517.70	229.70	.	.	1471112
Trial: 17	518.40	231.40	.	.	1471112
Trial: 17	518.80	233.00	.	.	1471112
Trial: 17	518.80	232.90	.	.	1471112
Trial: 17	518.70	232.60	.	.	1471112
Trial: 17	518.60	231.80	.	.	1471112
Trial: 17	518.70	230.70	.	.	1471112
Trial: 17	518.80	229.80	.	.	1471112
Trial: 17	518.90	229.10	.	.	1471112
Trial: 17	518.90	228.60	.	.	1471112
Trial: 17	518.70	227.90	.	.	1471112
Trial: 17	518.50	227.40	.	.	1471112
Trial: 17	519.20	227.40	.	.	1471112
Trial: 17	520.00	227.10	.	.	1471112
Trial: 17	520.00	226.40	.	.	1471112
Trial: 17	519.10	225.60	.	.	1471112
Trial: 17	518.30	225.60	.	.	1471112
Trial: 17	518.30	226.00	.	.	1471112
Trial: 17	519.50	226.30	.	.	1471112
Trial: 17	520.90	226.20	.	.	1471112
Trial: 17	522.30	226.80	.	.	1471112
Trial: 17	521.60	227.40	.	.	1471112
Trial: 17	520.40	228.20	.	.	1471112
Trial: 17	518.90	228.40	.	.	1471112
Trial: 17	518.40	227.10	.	.	1471112
Trial: 17	519.00	225.60	.	.	1471112
Trial: 17	520.00	225.50	.	.	1471112
Trial: 17	520.60	227.80	.	.	1471112
Trial: 17	519.50	230.20	.	.	1471112
Trial: 17	518.30	230.00	.	.	1471112
Trial: 17	517.60	228.70	.	.	1471112
Trial: 17	518.40	227.30	.	.	1471112
Trial: 17	519.20	227.10	.	.	1471112
Trial: 17	519.90	227.00	.	.	1471112
Trial: 17	519.20	226.20	.	.	1471112
Trial: 17	518.30	224.60	.	.	1471112
Trial: 17	517.60	222.10	.	.	1471112
Trial: 17	518.30	220.40	.	.	1471112
Trial: 17	519.20	220.90	.	.	1471112
Trial: 17	520.70	222.60	.	.	1471112
Trial: 17	521.20	224.20	.	.	1471112
Trial: 17	520.50	224.50	.	.	1471112
Trial: 17	519.20	224.60	.	.	1471112
Trial: 17	517.90	224.00	.	.	1471112
Trial: 17	518.00	223.50	.	.	1471112
Trial: 17	518.30	222.80	.	.	1471112
Trial: 17	518.40	222.80	.	.	1471112
Trial: 17	518.50	224.10	.	.	1471112
Trial: 17	518.60	225.50	.	.	1471112
Trial: 17	518.70	227.90	.	.	1471112
Trial: 17	518.80	228.80	.	.	1471112
Trial: 17	518.70	228.20	.	.	1471112
Trial: 17	518.90	226.40	.	.	1471112
Trial: 17	519.20	224.60	.	.	1471112
Trial: 17	518.90	224.30	.	.	1471112
Trial: 17	518.40	225.40	.	.	1471112
Trial: 17	517.90	226.20	.	.	1471112
Trial: 17	517.90	226.70	.	.	1471112
Trial: 17	517.40	226.20	.	.	1471112
Trial: 17	517.00	226.00	.	.	1471112
Trial: 17	516.80	226.70	.	.	1471112
Trial: 17	517.30	227.40	.	.	1471112
Trial: 17	517.80	228.10	.	.	1471112
Trial: 17	518.20	228.30	.	.	1471112
Trial: 17	518.30	228.50	.	.	1471112
Trial: 17	518.40	226.40	.	.	1471112
Trial: 17	518.70	224.10	.	.	1471112
Trial: 17	519.10	221.80	.	.	1471112
Trial: 17	519.70	222.90	.	.	1471112
Trial: 17	519.70	223.70	.	.	1471112
Trial: 17	520.20	224.50	.	.	1471112
Trial: 17	520.70	226.10	.	.	1471112
Trial: 17	520.20	228.00	.	.	1471112
Trial: 17	518.10	228.00	.	.	1471112
Trial: 17	515.90	225.30	.	.	1471112
Trial: 17	516.60	222.50	.	.	1471112
Trial: 17	518.50	221.80	.	.	1471112
Trial: 17	520.80	222.00	.	.	1471112
Trial: 17	521.20	222.30	.	.	1471112
Trial: 17	520.90	222.30	.	.	1471112
Trial: 17	518.80	222.00	.	.	1471112
Trial: 17	516.70	221.80	.	.	1471112
Trial: 17	517.10	221.30	.	.	1471112
Trial: 17	519.00	221.10	.	.	1471112
Trial: 17	521.60	220.80	.	.	1471112
Trial: 17	522.30	220.80	.	.	1471112
Trial: 17	520.70	220.20	.	.	1471112
Trial: 17	518.00	219.70	.	.	1471112
Trial: 17	515.30	219.60	.	.	1471112
Trial: 17	516.30	220.50	.	.	1471112
Trial: 17	517.60	221.40	.	.	1471112
Trial: 17	519.00	221.90	.	.	1471112
Trial: 17	518.00	222.10	.	.	1471112
Trial: 17	517.00	223.60	.	.	1471112
Trial: 17	516.70	225.00	.	.	1471112
Trial: 17	517.60	225.80	.	.	1471112
Trial: 17	518.70	225.20	.	.	1471112
Trial: 17	519.20	224.30	.	.	1471112
Trial: 17	519.70	223.70	.	.	1471112
Trial: 17	518.10	224.70	.	.	1471112
Trial: 17	516.30	226.20	.	.	1471112
Trial: 17	514.50	226.90	.	.	1471112
Trial: 17	516.90	225.80	.	.	1471112
Trial: 17	519.20	224.30	.	.	1471112
Trial: 17	521.30	224.70	.	.	1471112
Trial: 17	520.10	225.70	.	.	1471112
Trial: 17	518.90	225.50	.	.	1471112
Trial: 17	518.60	224.30	.	.	1471112
Trial: 17	519.10	223.20	.	.	1471112
Trial: 17	519.50	223.50	.	.	1471112
Trial: 17	519.30	225.50	.	.	1471112
Trial: 17	519.30	227.30	.	.	1471112
Trial: 17	518.50	228.90	.	.	1471112
Trial: 17	517.50	227.20	.	.	1471112
Trial: 17	516.40	225.40	.	.	1471112
Trial: 17	517.40	223.60	.	.	1471112
Trial: 17	518.60	224.10	.	.	1471112
Trial: 17	519.90	224.60	.	.	1471112
Trial: 17	519.10	225.10	.	.	1471112
Trial: 17	517.70	223.60	.	.	1471112
Trial: 17	516.30	221.70	.	.	1471112
Trial: 17	517.00	219.40	.	.	1471112
Trial: 17	518.30	218.50	.	.	1471112
Trial: 17	519.80	218.10	.	.	1471112
Trial: 17	520.00	222.00	.	.	1471112
Trial: 17	518.40	226.00	.	.	1471112
Trial: 17	516.70	229.90	.	.	1471112
Trial: 17	515.40	230.20	.	.	1471112
Trial: 17	517.00	228.60	.	.	1471112
Trial: 17	518.50	226.90	.	.	1471112
Trial: 17	519.40	225.20	.	.	1471112
Trial: 17	517.70	225.50	.	.	1471112
Trial: 17	516.20	225.90	.	.	1471112
Trial: 17	515.00	226.20	.	.	1471112
Trial: 17	516.90	223.00	.	.	1471112
Trial: 17	518.90	219.90	.	.	1471112
Trial: 17	520.40	219.20	.	.	1471112
Trial: 17	520.20	221.70	.	.	1471112
Trial: 17	519.80	224.00	.	.	1471112
Trial: 17	518.80	223.80	.	.	1471112
Trial: 17	518.00	222.30	.	.	1471112
Trial: 17	518.20	220.80	.	.	1471112
Trial: 17	519.20	219.90	.	.	1471112
Trial: 17	520.20	220.80	.	.	1471112
Trial: 17	518.70	222.40	.	.	1471112
Trial: 17	517.20	224.10	.	.	1471112
Trial: 17	515.70	225.30	.	.	1471112
Trial: 17	515.80	225.90	.	.	1471112
Trial: 17	517.40	225.70	.	.	1471112
Trial: 17	518.90	225.00	.	.	1471112
Trial: 17	520.40	224.00	.	.	1471112
Trial: 17	519.90	222.30	.	.	1471112
Trial: 17	518.90	221.10	.	.	1471112
Trial: 17	518.60	222.30	.	.	1471112
Trial: 17	519.20	224.20	.	.	1471112
Trial: 17	520.10	224.20	.	.	1471112
Trial: 17	520.30	222.50	.	.	1471112
Trial: 17	519.20	220.50	.	.	1471112
Trial: 17	518.10	220.40	.	.	1471112
Trial: 17	516.70	220.60	.	.	1471112
Trial: 17	516.10	221.30	.	.	1471112
Trial: 17	515.70	221.50	.	.	1471112
Trial: 17	516.10	220.90	.	.	1471112
Trial: 17	516.50	219.80	.	.	1471112
Trial: 17	516.70	217.80	.	.	1471112
Trial: 17	516.80	216.30	.	.	1471112
Trial: 17	516.90	217.90	.	.	1471112
Trial: 17	517.00	221.00	.	.	1471112
Trial: 17	517.20	224.60	.	.	1471112
Trial: 17	517.20	225.10	.	.	1471112
Trial: 17	517.50	224.10	.	.	1471112
Trial: 17	518.00	222.50	.	.	1471112
Trial: 17	518.50	221.40	.	.	1471112
Trial: 17	518.70	222.10	.	.	1471112
Trial: 17	518.70	223.10	.	.	1471112
Trial: 17	518.60	223.70	.	.	1471112
Trial: 17	518.50	223.20	.	.	1471112
Trial: 17	518.60	222.50	.	.	1471112
Trial: 17	518.60	223.50	.	.	1471112
Trial: 17	518.10	225.10	.	.	1471112
Trial: 17	517.70	226.60	.	.	1471112
Trial: 17	517.20	226.20	.	.	1471112
Trial: 17	517.20	225.70	.	.	1471112
Trial: 17	517.10	225.30	.	.	1471112
Trial: 17	516.70	222.50	.	.	1471112
Trial: 17	516.40	219.70	.	.	1471112
Trial: 17	516.10	218.90	.	.	1471112
Trial: 17	516.20	222.80	.	.	1471112
Trial: 17	516.80	226.60	.	.	1471112
Trial: 17	517.30	226.50	.	.	1471112
Trial: 17	517.40	224.40	.	.	1471112
Trial: 17	517.20	222.60	.	.	1471112
Trial: 17	517.10	222.90	.	.	1471112
Trial: 17	517.20	223.80	.	.	1471112
Trial: 17	517.00	224.40	.	.	1471112
Trial: 17	516.70	224.60	.	.	1471112
Trial: 17	516.90	224.20	.	.	1471112
Trial: 17	517.30	225.00	.	.	1471112
Trial: 17	518.10	226.10	.	.	1471112
Trial: 17	518.50	227.00	.	.	1471112
Trial: 17	518.70	226.00	.	.	1471112
Trial: 17	518.60	225.20	.	.	1471112
Trial: 17	518.40	225.10	.	.	1471112
Trial: 17	518.20	225.80	.	.	1471112
Trial: 17	518.10	226.50	.	.	1471112
Trial: 17	518.10	226.60	.	.	1471112
Trial: 17	518.10	226.70	.	.	1471112
Trial: 17	518.00	226.70	.	.	1471112
Trial: 17	517.90	225.60	.	.	1471112
Trial: 17	517.20	224.50	.	.	1471112
Trial: 17	516.50	223.90	.	.	1471112
Trial: 17	516.20	224.40	.	.	1471112
Trial: 17	516.70	225.20	.	.	1471112
Trial: 17	517.30	225.50	.	.	1471112
Trial: 17	516.50	225.40	.	.	1471112
Trial: 17	515.50	224.60	.	.	1471112
Trial: 17	514.60	223.90	.	.	1471112
Trial: 17	514.90	223.70	.	.	1471112
Trial: 17	515.70	225.10	.	.	1471112
Trial: 17	516.80	225.80	.	.	1471112
Trial: 17	517.70	226.60	.	.	1471112
Trial: 17	516.40	226.30	.	.	1471112
Trial: 17	514.60	224.40	.	.	1471112
Trial: 17	513.00	222.30	.	.	1471112
Trial: 17	514.60	220.30	.	.	1471112
Trial: 17	517.00	221.60	.	.	1471112
Trial: 17	519.20	222.20	.	.	1471112
Trial: 17	518.90	222.30	.	.	1471112
Trial: 17	517.60	221.10	.	.	1471112
Trial: 17	516.30	221.70	.	.	1471112
Trial: 17	515.90	222.90	.	.	1471112
Trial: 17	517.00	224.00	.	.	1471112
Trial: 17	518.20	224.00	.	.	1471112
Trial: 17	519.40	224.00	.	.	1471112
Trial: 17	518.80	224.00	.	.	1471112
Trial: 17	517.80	223.40	.	.	1471112
Trial: 17	516.80	222.40	.	.	1471112
Trial: 17	517.70	221.30	.	.	1471112
Trial: 17	518.80	221.50	.	.	1471112
Trial: 17	519.90	222.70	.	.	1471112
Trial: 17	518.10	225.50	.	.	1471112
Trial: 17	516.20	227.50	.	.	1471112
Trial: 17	514.70	226.80	.	.	1471112
Trial: 17	516.00	224.40	.	.	1471112
Trial: 17	517.40	222.60	.	.	1471112
Trial: 17	518.30	223.40	.	.	1471112
Trial: 17	518.20	224.60	.	.	1471112
Trial: 17	517.90	225.10	.	.	1471112
Trial: 17	517.40	225.10	.	.	1471112
Trial: 17	517.10	224.60	.	.	1471112
Trial: 17	517.70	225.10	.	.	1471112
Trial: 17	518.40	226.70	.	.	1471112
Trial: 17	519.10	228.50	.	.	1471112
Trial: 17	517.90	229.40	.	.	1471112
Trial: 17	516.70	229.50	.	.	1471112
Trial: 17	515.40	228.60	.	.	1471112
Trial: 17	516.60	226.70	.	.	1471112
Trial: 17	517.70	223.80	.	.	1471112
Trial: 17	518.90	221.80	.	.	1471112
Trial: 17	517.70	221.30	.	.	1471112
Trial: 17	516.10	222.50	.	.	1471112
Trial: 17	514.50	223.90	.	.	1471112
Trial: 17	514.40	226.10	.	.	1471112
Trial: 17	515.60	227.60	.	.	1471112
Trial: 17	517.10	228.70	.	.	1471112
Trial: 17	518.20	228.20	.	.	1471112
Trial: 17	517.00	227.80	.	.	1471112
Trial: 17	515.60	227.50	.	.	1471112
Trial: 17	514.60	225.30	.	.	1471112
Trial: 17	515.70	223.00	.	.	1471112
Trial: 17	516.70	222.30	.	.	1471112
Trial: 17	517.30	223.80	.	.	1471112
Trial: 17	517.00	225.10	.	.	1471112
Trial: 17	516.50	224.70	.	.	1471112
Trial: 17	516.10	224.30	.	.	1471112
Trial: 17	516.00	224.20	.	.	1471112
Trial: 17	516.10	224.30	.	.	1471112
Trial: 17	516.30	226.20	.	.	1471112
Trial: 17	516.40	228.00	.	.	1471112
Trial: 17	516.40	228.90	.	.	1471112
Trial: 17	516.90	227.90	.	.	1471112
Trial: 17	517.60	227.00	.	.	1471112
Trial: 17	518.30	226.80	.	.	1471112
Trial: 17	518.00	225.60	.	.	1471112
Trial: 17	518.10	224.30	.	.	1471112
Trial: 17	518.20	223.60	.	.	1471112
Trial: 17	517.80	224.80	.	.	1471112
Trial: 17	517.00	225.90	.	.	1471112
Trial: 17	516.50	226.30	.	.	1471112
Trial: 17	516.90	226.10	.	.	1471112
Trial: 17	517.10	225.50	.	.	1471112
Trial: 17	517.00	225.10	.	.	1471112
Trial: 17	516.90	224.70	.	.	1471112
Trial: 17	516.70	225.30	.	.	1471112
Trial: 17	516.40	226.00	.	.	1471112
Trial: 17	516.30	226.90	.	.	1471112
Trial: 17	516.40	227.10	.	.	1471112
Trial: 17	515.90	227.40	.	.	1471112
Trial: 17	515.30	227.40	.	.	1471112
Trial: 17	514.90	228.00	.	.	1471112
Trial: 17	515.40	229.00	.	.	1471112
Trial: 17	515.80	230.10	.	.	1471112
Trial: 17	516.00	228.90	.	.	1471112
Trial: 17	515.90	227.30	.	.	1471112
Trial: 17	515.80	226.20	.	.	1471112
Trial: 17	515.80	226.70	.	.	1471112
Trial: 17	515.70	227.30	.	.	1471112
Trial: 17	515.50	227.40	.	.	1471112
Trial: 17	516.30	227.40	.	.	1471112
Trial: 17	517.20	226.20	.	.	1471112
Trial: 17	518.20	225.10	.	.	1471112
Trial: 17	518.30	223.90	.	.	1471112
Trial: 17	518.40	223.90	.	.	1471112
Trial: 17	518.50	224.10	.	.	1471112
Trial: 17	518.30	224.40	.	.	1471112
Trial: 17	518.10	224.70	.	.	1471112
Trial: 17	517.30	224.70	.	.	1471112
Trial: 17	516.10	224.60	.	.	1471112
Trial: 17	514.90	224.80	.	.	1471112
Trial: 17	515.10	225.20	.	.	1471112
Trial: 17	516.50	224.60	.	.	1471112
Trial: 17	517.90	223.60	.	.	1471112
Trial: 17	518.40	224.20	.	.	1471112
Trial: 17	518.00	225.70	.	.	1471112
Trial: 17	517.30	226.90	.	.	1471112
Trial: 17	516.00	226.70	.	.	1471112
Trial: 17	514.80	226.40	.	.	1471112
Trial: 17	514.40	226.60	.	.	1471112
Trial: 17	515.20	226.80	.	.	1471112
Trial: 17	516.10	227.00	.	.	1471112
Trial: 17	516.50	227.00	.	.	1471112
Trial: 17	516.50	224.90	.	.	1471112
Trial: 17	516.40	222.70	.	.	1471112
Trial: 17	516.30	220.50	.	.	1471112
Trial: 17	516.20	220.30	.	.	1471112
Trial: 17	516.20	222.10	.	.	1471112
Trial: 17	515.90	223.90	.	.	1471112
Trial: 17	515.50	225.80	.	.	1471112
Trial: 17	514.80	225.80	.	.	1471112
Trial: 17	514.40	223.90	.	.	1471112
Trial: 17	514.70	222.00	.	.	1471112
Trial: 17	515.10	219.60	.	.	1471112
Trial: 17	516.30	219.20	.	.	1471112
Trial: 17	517.20	221.40	.	.	1471112
Trial: 17	517.90	223.90	.	.	1471112
Trial: 17	517.80	223.80	.	.	1471112
Trial: 17	517.60	221.00	.	.	1471112
Trial: 17	517.70	221.60	.	.	1471112
Trial: 17	517.70	225.00	.	.	1471112
Trial: 17	517.60	228.30	.	.	1471112
Trial: 17	516.70	226.00	.	.	1471112
Trial: 17	515.90	223.60	.	.	1471112
Trial: 17	515.20	221.30	.	.	1471112
Trial: 17	515.90	221.20	.	.	1471112
Trial: 17	516.90	222.50	.	.	1471112
Trial: 17	517.90	223.80	.	.	1471112
Trial: 17	517.10	224.50	.	.	1471112
Trial: 17	515.80	223.90	.	.	1471112
Trial: 17	514.50	223.30	.	.	1471112
Trial: 17	515.20	225.00	.	.	1471112
Trial: 17	517.00	226.50	.	.	1471112
Trial: 17	518.90	227.90	.	.	1471112
Trial: 17	519.00	227.40	.	.	1471112
Trial: 17	517.20	226.80	.	.	1471112
Trial: 17	515.40	226.30	.	.	1471112
Trial: 17	515.30	225.70	.	.	1471112
Trial: 17	516.10	224.70	.	.	1471112
Trial: 17	518.30	223.50	.	.	1471112
Trial: 17	519.80	222.50	.	.	1471112
Trial: 17	519.20	223.40	.	.	1471112
Trial: 17	517.30	224.60	.	.	1471112
Trial: 17	515.50	224.90	.	.	1471112
Trial: 17	516.30	223.90	.	.	1471112
Trial: 17	516.90	222.70	.	.	1471112
Trial: 17	517.50	222.50	.	.	1471112
Trial: 17	517.10	222.40	.	.	1471112
Trial: 17	516.70	221.80	.	.	1471112
Trial: 17	516.40	221.40	.	.	1471112
Trial: 17	516.60	221.50	.	.	1471112
Trial: 17	517.60	222.60	.	.	1471112
Trial: 17	518.60	223.80	.	.	1471112
Trial: 17	519.60	225.10	.	.	1471112
Trial: 17	517.70	226.00	.	.	1471112
Trial: 17	515.90	227.30	.	.	1471112
Trial: 17	515.20	227.80	.	.	1471112
Trial: 17	517.40	228.20	.	.	1471112
Trial: 17	519.60	228.10	.	.	1471112
Trial: 17	520.60	227.90	.	.	1471112
Trial: 17	518.90	227.70	.	.	1471112
Trial: 17	517.20	228.20	.	.	1471112
Trial: 17	515.60	228.80	.	.	1471112
Trial: 17	515.80	229.30	.	.	1471112
Trial: 17	517.30	229.00	.	.	1471112
Trial: 17	518.80	228.00	.	.	1471112
Trial: 17	519.00	227.10	.	.	1471112
Trial: 17	517.80	226.20	.	.	1471112
Trial: 17	516.50	225.30	.	.	1471112
Trial: 17	516.40	224.70	.	.	1471112
Trial: 17	516.90	224.10	.	.	1471112
